"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","time","subject","rt","response","test_part","stimulus","slider_start","value","view_history","rndSet","rndV1","rndV2","videoA","videoB","videoStimulus"
"true","false","[]","[]","[]","preload","0","4385","0.0-0.0","2026-05-06T16:44:35.392Z","4_000025","","","","","","","","","","","","",""
"","","","","","survey","1","7437","0.0-1.0","2026-05-06T16:44:35.392Z","4_000025","3033","{""testrun"":""Experiment""}","testrun","","","","","","","","","",""
"","","","","","survey-text","2","46063","0.0-2.0","2026-05-06T16:44:35.392Z","4_000025","38620","{""subject_id"":""4_000025""}","welcome","","","","","","","","","",""
"","","","","","html-slider-response","3","53543","0.0-3.0-0.0","2026-05-06T16:44:35.392Z","4_000025","7478","54","successBelief","<p>Before we begin, we would like to ask you about your attitude to the experiment.</p>
            <p style=""font-weight: bold;"">How likely do you think it is that you personally will succeed in your precognitive test today?</p>","50","","","","","","","",""
"","","","","","html-slider-response","4","58024","0.0-3.0-1.0","2026-05-06T16:44:35.392Z","4_000025","4479","91","comfortable","<p style=""font-weight: bold;"">Do you feel comfortable with the Ganzfeld setup?</p>","50","","","","","","","",""
"","","","","","html-button-response","5","71540","0.0-3.0-2.0","2026-05-06T16:44:35.392Z","4_000025","13511","0","restIntro","<p>Next we would like you to rest in a reclining chair for 3 minutes. Press Continue when you are ready, then make yourself comfortable in the chair, and rest until you hear a beep signaling the end of the three minute interval. Afterwards you can return to this program to proceed.</p>","","","","","","","","",""
"","","","","","html-keyboard-response","6","254198","0.0-3.0-3.0","2026-05-06T16:44:35.392Z","4_000025","null","null","rest","","","","","","","","","",""
"","","","","","call-function","7","254199","0.0-3.0-4.0-0.0","2026-05-06T16:44:35.392Z","4_000025","","","","","","","","","","","","",""
"","","","","","survey","8","351637","0.0-3.0-4.0-1.0","2026-05-06T16:44:35.392Z","4_000025","97414","{""PCIRest1"":4,""PCIRest2"":3,""PCIRest3"":3,""PCIRest4"":5,""PCIRest5"":2,""PCIRest6"":3,""PCIRest7"":3,""PCIRest8"":4,""PCIRest9"":3,""PCIRest10"":1,""PCIRest11"":3,""PCIRest12"":3,""PCIRest13"":3,""PCIIntro"":null}","PCIRest","","","","","","","","","",""
"","","","","","call-function","9","351638","0.0-3.0-4.0-2.0","2026-05-06T16:44:35.392Z","4_000025","","","","","","","","","","","","",""
"","","","","","instructions","10","407513","0.0-3.0-5.0","2026-05-06T16:44:35.392Z","4_000025","55875","","instructions1","","","","[{""page_index"":0,""viewing_time"":55874}]","","","","","",""
"","","","","","html-button-response","11","525145","0.0-3.0-6.0","2026-05-06T16:44:35.392Z","4_000025","117630","0","GanzfeldIntro","<p>Please tell the experimenter to assist you with the Ganzfeld equipment. The experimenter will click ""Continue"" when you are ready to begin.</p>
            <p>The audio level for the ganzfeld can be adjusted while playing the audio sample below.</p>
            <audio controls>
                <source src=""../audio/pinknoise_7min_128.mp3"" type=""audio/mpeg"">
                Your browser does not support the audio element.
            </audio>","","","","","","","","",""
"","","","","","audio-keyboard-response","12","2715614","0.0-3.0-7.0","2026-05-06T16:44:35.392Z","4_000025","null","null","GanzfeldPlay","../audio/English_Ganzfeld_Induction_v4.mp3","","","","","","","","",""
"","","","","","call-function","13","2715615","0.0-3.0-8.0-0.0","2026-05-06T16:44:35.392Z","4_000025","","","","","","","","","","","","",""
"","","","","","survey","14","2976813","0.0-3.0-8.0-1.0","2026-05-06T16:44:35.392Z","4_000025","261174","{""PCIGanz1"":4,""PCIGanz2"":4,""PCIGanz3"":4,""PCIGanz4"":1,""PCIGanz5"":5,""PCIGanz6"":3,""PCIGanz7"":2,""PCIGanz8"":2,""PCIGanz9"":1,""PCIGanz10"":1,""PCIGanz11"":4,""PCIGanz12"":6,""PCIGanz13"":5,""PCIIntro"":null}","PCIGanzfeld","","","","","","","","","",""
"","","","","","call-function","15","2976813","0.0-3.0-8.0-2.0","2026-05-06T16:44:35.392Z","4_000025","","","","","","","","","","","","",""
"","","","","","survey","16","3013183","0.0-3.0-9.0","2026-05-06T16:44:35.392Z","4_000025","36363","{""DSSQ"":{""DSSQ01"":2,""DSSQ02"":2,""DSSQ03"":2,""DSSQ04"":1,""DSSQ05"":1,""DSSQ06"":2,""DSSQ07"":1,""DSSQ08"":1},""DSSQIntro"":null}","DSSQ","","","","","","","","","",""
"","","","","","html-slider-response","17","3022254","0.0-3.0-10.0","2026-05-06T16:44:35.392Z","4_000025","9067","23","time1","<p><i>Please answer the following two questions about your experiences during the 30 minutes of Ganzfeld.</i></p>
            <p>1. How often did you think about time <b>during the task</b>?</p>","50","","","","","","","",""
"","","","","","html-slider-response","18","3028381","0.0-3.0-11.0","2026-05-06T16:44:35.392Z","4_000025","6126","50","time2","<p><i>Please answer the following two questions about your experiences during the 30 minutes of Ganzfeld.</i></p>
            <p>2. How fast did time pass for you <b>during the task</b>?</p>","50","","","","","","","",""
"","","","","","instructions","19","3085281","0.0-4.0","2026-05-06T16:44:35.392Z","4_000025","56896","","instructions2","","","","[{""page_index"":0,""viewing_time"":56895}]","","","","","",""
"","","","","","html-button-response","20","3086864","0.0-5.0","2026-05-06T16:44:35.392Z","4_000025","1581","0","videoIntro","<p>Now we would like you to watch two short videos and rate how similar they are to your Ganzfeld experience.</p><p>Please click ""Continue"" when you are ready.</p>","","","","2","3","1","../video/10 D Rifle Prayer.mp4","../video/10 B We are going to need a bigger boat.mp4",""
"true","false","[]","[]","[]","preload","21","3100238","0.0-6.0","2026-05-06T16:44:35.392Z","4_000025","","","","","","","","","","","","",""
"","","","","","survey-html-form","22","3257430","0.0-7.0-0.0","2026-05-06T16:44:35.392Z","4_000025","157184","{""ClipA"":""9"",""ClipB"":""100""}","videoRating","","","","","","","","","",""
"","","","","","html-button-response","23","3260870","0.0-8.0","2026-05-06T16:44:35.392Z","4_000025","3438","0","videoTargetIntro","<p>We will now select the target video.</p><p>Please watch the selected video a second time.</p>","","","","","","","","","[""../video/10 B We are going to need a bigger boat.mp4""]"
"","","","","","video-keyboard-response","24","3329359","0.0-9.0","2026-05-06T16:44:35.392Z","4_000025","null","null","videoTarget","[""../video/10 B We are going to need a bigger boat.mp4""]","","","","","","","","",""
